datetime,count
2011-09-29 12:00:00,261.7628
2011-09-29 13:00:00,265.75302
2011-09-29 14:00:00,279.84357
2011-09-29 15:00:00,296.70828
2011-09-29 16:00:00,301.39893
2011-09-29 17:00:00,277.76276
2011-09-29 18:00:00,279.8128
2011-09-29 19:00:00,269.39227
2011-09-29 20:00:00,264.47617
2011-09-29 21:00:00,266.34583
2011-09-29 22:00:00,202.63164
2011-09-29 23:00:00,167.30713
2011-09-30 00:00:00,126.614174
2011-09-30 01:00:00,160.24017
2011-09-30 02:00:00,126.614174
2011-09-30 03:00:00,126.61418
2011-09-30 04:00:00,169.42747
2011-09-30 05:00:00,169.42749
2011-09-30 06:00:00,181.86536
2011-09-30 07:00:00,181.86536
2011-09-30 08:00:00,177.85909
2011-09-30 09:00:00,209.87515
2011-09-30 10:00:00,233.67346
2011-09-30 11:00:00,261.07462
2011-09-30 12:00:00,296.35687
2011-09-30 13:00:00,291.66403
2011-09-30 14:00:00,291.9757
2011-09-30 15:00:00,266.46
2011-09-30 16:00:00,267.32898
2011-09-30 17:00:00,273.93192
2011-09-30 18:00:00,244.40242
2011-09-30 19:00:00,212.24202
2011-09-30 20:00:00,212.24202
2011-09-30 21:00:00,217.39621
2011-09-30 22:00:00,181.27156
2011-09-30 23:00:00,181.27156
2011-10-20 00:00:00,157.39696
2011-10-20 01:00:00,154.0803
2011-10-20 02:00:00,122.28076
2011-10-20 03:00:00,82.876175
2011-10-20 04:00:00,82.876175
2011-10-20 05:00:00,120.3011
2011-10-20 06:00:00,76.79639
2011-10-20 07:00:00,74.06602
2011-10-20 08:00:00,102.63319
2011-10-20 09:00:00,109.38857
2011-10-20 10:00:00,139.38268
2011-10-20 11:00:00,178.32544
2011-10-20 12:00:00,240.22801
2011-10-20 13:00:00,265.48807
2011-10-20 14:00:00,237.44836
2011-10-20 15:00:00,236.20177
2011-10-20 16:00:00,236.20177
2011-10-20 17:00:00,249.11234
2011-10-20 18:00:00,267.86807
2011-10-20 19:00:00,200.23808
2011-10-20 20:00:00,255.44582
2011-10-20 21:00:00,201.39009
2011-10-20 22:00:00,201.319
2011-10-20 23:00:00,179.55156
2011-10-21 00:00:00,153.47462
2011-10-21 01:00:00,162.77051
2011-10-21 02:00:00,160.1876
2011-10-21 03:00:00,110.438705
2011-10-21 04:00:00,115.89639
2011-10-21 05:00:00,89.946686
2011-10-21 06:00:00,115.89639
2011-10-21 07:00:00,115.89639
2011-10-21 08:00:00,173.34254
2011-10-21 09:00:00,272.2245
2011-10-21 10:00:00,241.3864
2011-10-21 11:00:00,236.34163
2011-10-21 12:00:00,239.73354
2011-10-21 13:00:00,223.05957
2011-10-21 14:00:00,256.463
2011-10-21 15:00:00,237.0313
2011-10-21 16:00:00,235.1992
2011-10-21 17:00:00,288.14603
2011-10-21 18:00:00,277.1006
2011-10-21 19:00:00,223.58983
2011-10-21 20:00:00,286.07056
2011-10-21 21:00:00,216.38414
2011-10-21 22:00:00,224.51027
2011-10-21 23:00:00,162.77051
2011-10-22 00:00:00,175.56972
2011-10-22 01:00:00,175.56972
2011-10-22 02:00:00,158.82904
2011-10-22 03:00:00,193.06691
2011-10-22 04:00:00,169.51625
2011-10-22 05:00:00,198.04941
2011-10-22 06:00:00,155.40282
2011-10-22 07:00:00,114.28791
2011-10-22 08:00:00,176.5258
2011-10-22 09:00:00,193.06645
2011-10-22 10:00:00,309.46988
2011-10-22 11:00:00,309.46988
2011-10-22 12:00:00,324.96417
2011-10-22 13:00:00,511.778
2011-10-22 14:00:00,318.9066
2011-10-22 15:00:00,303.70175
2011-10-22 16:00:00,378.71643
2011-10-22 17:00:00,290.06244
2011-10-22 18:00:00,310.76285
2011-10-22 19:00:00,223.3708
2011-10-22 20:00:00,214.20691
2011-10-22 21:00:00,146.79771
2011-10-22 22:00:00,146.79771
2011-10-22 23:00:00,116.412674
2011-10-23 00:00:00,101.41154
2011-10-23 01:00:00,101.41154
2011-10-23 02:00:00,91.34853
2011-10-23 03:00:00,95.44171
2011-10-23 04:00:00,95.44171
2011-10-23 05:00:00,88.29532
2011-10-23 06:00:00,78.09767
2011-10-23 07:00:00,91.34853
2011-10-23 08:00:00,89.97103
2011-10-23 09:00:00,146.79771
2011-10-23 10:00:00,172.84819
2011-10-23 11:00:00,169.50972
2011-10-23 12:00:00,254.62743
2011-10-23 13:00:00,332.90234
2011-10-23 14:00:00,318.42856
2011-10-23 15:00:00,369.51
2011-10-23 16:00:00,332.90234
2011-10-23 17:00:00,278.30804
2011-10-23 18:00:00,286.34726
2011-10-23 19:00:00,151.71172
2011-10-23 20:00:00,184.11365
2011-10-23 21:00:00,184.11365
2011-10-23 22:00:00,145.05717
2011-10-23 23:00:00,125.15386
2011-10-24 00:00:00,104.32443
2011-10-24 01:00:00,110.31781
2011-10-24 02:00:00,86.41622
2011-10-24 03:00:00,99.60129
2011-10-24 04:00:00,69.813126
2011-10-24 05:00:00,44.180344
2011-10-24 06:00:00,86.41622
2011-10-24 07:00:00,68.57645
2011-10-24 08:00:00,119.16318
2011-10-24 09:00:00,149.13177
2011-10-24 10:00:00,171.87158
2011-10-24 11:00:00,250.65425
2011-10-24 12:00:00,263.24643
2011-10-24 13:00:00,273.18335
2011-10-24 14:00:00,284.31396
2011-10-24 15:00:00,240.35402
2011-10-24 16:00:00,214.24205
2011-10-24 17:00:00,229.50146
2011-10-24 18:00:00,264.83185
2011-10-24 19:00:00,90.47208
2011-10-24 20:00:00,138.60683
2011-10-24 21:00:00,115.82864
2011-10-24 22:00:00,199.56404
2011-10-24 23:00:00,171.55647
2011-10-25 00:00:00,180.25864
2011-10-25 01:00:00,180.25864
2011-10-25 02:00:00,138.68953
2011-10-25 03:00:00,53.168884
2011-10-25 04:00:00,68.30049
2011-10-25 05:00:00,68.30049
2011-10-25 06:00:00,79.25656
2011-10-25 07:00:00,148.02203
2011-10-25 08:00:00,161.97298
2011-10-25 09:00:00,208.51038
2011-10-25 10:00:00,210.34909
2011-10-25 11:00:00,223.47789
2011-10-25 12:00:00,283.96686
2011-10-25 13:00:00,298.2597
2011-10-25 14:00:00,263.43695
2011-10-25 15:00:00,274.11838
2011-10-25 16:00:00,269.76535
2011-10-25 17:00:00,274.11838
2011-10-25 18:00:00,259.58157
2011-10-25 19:00:00,192.5327
2011-10-25 20:00:00,232.75534
2011-10-25 21:00:00,207.81555
2011-10-25 22:00:00,188.98106
2011-10-25 23:00:00,207.81555
2011-10-26 00:00:00,176.49413
2011-10-26 01:00:00,143.29747
2011-10-26 02:00:00,199.69518
2011-10-26 03:00:00,160.9078
2011-10-26 04:00:00,137.48497
2011-10-26 05:00:00,154.02464
2011-10-26 06:00:00,154.02464
2011-10-26 07:00:00,182.68011
2011-10-26 08:00:00,238.48985
2011-10-26 09:00:00,281.3444
2011-10-26 10:00:00,264.4992
2011-10-26 11:00:00,155.28996
2011-10-26 12:00:00,320.82373
2011-10-26 13:00:00,299.7828
2011-10-26 14:00:00,120.11776
2011-10-26 15:00:00,120.11776
2011-10-26 16:00:00,174.61546
2011-10-26 17:00:00,183.02348
2011-10-26 18:00:00,196.36186
2011-10-26 19:00:00,82.6291
2011-10-26 20:00:00,61.71515
2011-10-26 21:00:00,120.11776
2011-10-26 22:00:00,89.63002
2011-10-26 23:00:00,89.63002
2011-10-27 00:00:00,50.909912
2011-10-27 01:00:00,50.909912
2011-10-27 02:00:00,40.32153
2011-10-27 03:00:00,40.321526
2011-10-27 04:00:00,66.58944
2011-10-27 05:00:00,70.51109
2011-10-27 06:00:00,100.64663
2011-10-27 07:00:00,60.419556
2011-10-27 08:00:00,84.97337
2011-10-27 09:00:00,165.28828
2011-10-27 10:00:00,95.74225
2011-10-27 11:00:00,85.66541
2011-10-27 12:00:00,85.66541
2011-10-27 13:00:00,128.84135
2011-10-27 14:00:00,70.90792
2011-10-27 15:00:00,133.62158
2011-10-27 16:00:00,240.84248
2011-10-27 17:00:00,161.15182
2011-10-27 18:00:00,175.78079
2011-10-27 19:00:00,166.16734
2011-10-27 20:00:00,103.191284
2011-10-27 21:00:00,141.53036
2011-10-27 22:00:00,136.08357
2011-10-27 23:00:00,142.24527
2011-10-28 00:00:00,123.5011
2011-10-28 01:00:00,114.1411
2011-10-28 02:00:00,113.545784
2011-10-28 03:00:00,91.68614
2011-10-28 04:00:00,108.52844
2011-10-28 05:00:00,103.868
2011-10-28 06:00:00,99.51845
2011-10-28 07:00:00,99.51845
2011-10-28 08:00:00,123.57004
2011-10-28 09:00:00,150.88733
2011-10-28 10:00:00,159.86072
2011-10-28 11:00:00,196.84224
2011-10-28 12:00:00,261.15836
2011-10-28 13:00:00,247.30484
2011-10-28 14:00:00,220.13069
2011-10-28 15:00:00,195.61325
2011-10-28 16:00:00,228.17374
2011-10-28 17:00:00,221.2603
2011-10-28 18:00:00,210.01811
2011-10-28 19:00:00,221.2603
2011-10-28 20:00:00,103.531
2011-10-28 21:00:00,53.412823
2011-10-28 22:00:00,39.925446
2011-10-28 23:00:00,33.957836
2011-10-29 00:00:00,19.888374
2011-10-29 01:00:00,25.622665
2011-10-29 02:00:00,25.622665
2011-10-29 03:00:00,16.661377
2011-10-29 04:00:00,16.661377
2011-10-29 05:00:00,12.401209
2011-10-29 06:00:00,9.66519
2011-10-29 07:00:00,9.66519
2011-10-29 08:00:00,14.400061
2011-10-29 09:00:00,14.400061
2011-10-29 10:00:00,14.501493
2011-10-29 11:00:00,11.307924
2011-10-29 12:00:00,4.0806613
2011-10-29 13:00:00,3.6825895
2011-10-29 14:00:00,4.5711484
2011-10-29 15:00:00,17.631413
2011-10-29 16:00:00,9.366203
2011-10-29 17:00:00,9.366203
2011-10-29 18:00:00,9.366203
2011-10-29 19:00:00,23.84972
2011-10-29 20:00:00,23.84972
2011-10-29 21:00:00,23.849718
2011-10-29 22:00:00,17.363794
2011-10-29 23:00:00,19.90448
2011-10-30 00:00:00,17.363794
2011-10-30 01:00:00,17.777645
2011-10-30 02:00:00,18.109486
2011-10-30 03:00:00,26.636639
2011-10-30 04:00:00,19.802076
2011-10-30 05:00:00,27.648626
2011-10-30 06:00:00,29.199707
2011-10-30 07:00:00,51.685204
2011-10-30 08:00:00,47.541016
2011-10-30 09:00:00,83.04516
2011-10-30 10:00:00,128.43587
2011-10-30 11:00:00,192.6764
2011-10-30 12:00:00,245.09943
2011-10-30 13:00:00,300.3102
2011-10-30 14:00:00,357.67023
2011-10-30 15:00:00,378.65808
2011-10-30 16:00:00,392.23688
2011-10-30 17:00:00,363.05124
2011-10-30 18:00:00,266.23785
2011-10-30 19:00:00,366.56403
2011-10-30 20:00:00,193.40613
2011-10-30 21:00:00,126.679276
2011-10-30 22:00:00,86.54922
2011-10-30 23:00:00,59.77341
2011-10-31 00:00:00,11.1966
2011-10-31 01:00:00,16.702812
2011-10-31 02:00:00,8.161037
2011-10-31 03:00:00,12.848558
2011-10-31 04:00:00,8.161039
2011-10-31 05:00:00,3.1446319
2011-10-31 06:00:00,8.161037
2011-10-31 07:00:00,4.7389164
2011-10-31 08:00:00,45.31842
2011-10-31 09:00:00,85.9572
2011-10-31 10:00:00,193.94762
2011-10-31 11:00:00,234.80478
2011-10-31 12:00:00,234.01999
2011-10-31 13:00:00,289.55383
2011-10-31 14:00:00,290.5103
2011-10-31 15:00:00,247.44844
2011-10-31 16:00:00,224.51027
2011-10-31 17:00:00,235.48862
2011-10-31 18:00:00,190.46283
2011-10-31 19:00:00,190.46283
2011-10-31 20:00:00,190.46283
2011-10-31 21:00:00,121.10307
2011-10-31 22:00:00,121.10307
2011-10-31 23:00:00,121.10307
2011-11-20 00:00:00,148.87514
2011-11-20 01:00:00,158.82904
2011-11-20 02:00:00,154.2062
2011-11-20 03:00:00,155.92824
2011-11-20 04:00:00,146.8597
2011-11-20 05:00:00,166.40044
2011-11-20 06:00:00,179.79225
2011-11-20 07:00:00,154.38399
2011-11-20 08:00:00,159.6541
2011-11-20 09:00:00,154.09258
2011-11-20 10:00:00,271.7218
2011-11-20 11:00:00,315.74854
2011-11-20 12:00:00,307.39368
2011-11-20 13:00:00,312.5847
2011-11-20 14:00:00,255.13077
2011-11-20 15:00:00,268.52954
2011-11-20 16:00:00,308.01556
2011-11-20 17:00:00,292.56308
2011-11-20 18:00:00,289.9971
2011-11-20 19:00:00,263.86737
2011-11-20 20:00:00,290.78574
2011-11-20 21:00:00,236.86082
2011-11-20 22:00:00,182.18784
2011-11-20 23:00:00,182.18784
2011-11-21 00:00:00,31.151367
2011-11-21 01:00:00,59.063805
2011-11-21 02:00:00,44.15204
2011-11-21 03:00:00,37.440163
2011-11-21 04:00:00,37.440163
2011-11-21 05:00:00,23.381294
2011-11-21 06:00:00,24.483423
2011-11-21 07:00:00,106.70624
2011-11-21 08:00:00,31.151367
2011-11-21 09:00:00,68.124626
2011-11-21 10:00:00,70.90792
2011-11-21 11:00:00,133.62158
2011-11-21 12:00:00,194.17863
2011-11-21 13:00:00,194.17863
2011-11-21 14:00:00,177.7076
2011-11-21 15:00:00,56.01828
2011-11-21 16:00:00,56.01828
2011-11-21 17:00:00,55.207626
2011-11-21 18:00:00,60.367226
2011-11-21 19:00:00,42.180546
2011-11-21 20:00:00,55.737484
2011-11-21 21:00:00,52.979435
2011-11-21 22:00:00,49.50354
2011-11-21 23:00:00,52.979435
2011-11-22 00:00:00,32.12582
2011-11-22 01:00:00,37.43302
2011-11-22 02:00:00,23.877716
2011-11-22 03:00:00,23.877716
2011-11-22 04:00:00,36.170235
2011-11-22 05:00:00,36.170235
2011-11-22 06:00:00,68.57645
2011-11-22 07:00:00,39.301178
2011-11-22 08:00:00,39.301178
2011-11-22 09:00:00,29.310612
2011-11-22 10:00:00,29.310612
2011-11-22 11:00:00,37.43302
2011-11-22 12:00:00,25.059448
2011-11-22 13:00:00,27.969166
2011-11-22 14:00:00,27.969166
2011-11-22 15:00:00,37.874947
2011-11-22 16:00:00,37.874947
2011-11-22 17:00:00,31.336601
2011-11-22 18:00:00,25.212835
2011-11-22 19:00:00,50.344017
2011-11-22 20:00:00,116.118996
2011-11-22 21:00:00,133.19246
2011-11-22 22:00:00,113.36377
2011-11-22 23:00:00,144.55426
2011-11-23 00:00:00,144.55426
2011-11-23 01:00:00,151.43245
2011-11-23 02:00:00,106.12866
2011-11-23 03:00:00,106.12866
2011-11-23 04:00:00,136.4973
2011-11-23 05:00:00,124.547676
2011-11-23 06:00:00,23.381294
2011-11-23 07:00:00,45.55287
2011-11-23 08:00:00,68.124626
2011-11-23 09:00:00,110.91887
2011-11-23 10:00:00,110.91887
2011-11-23 11:00:00,164.50464
2011-11-23 12:00:00,170.14029
2011-11-23 13:00:00,214.50002
2011-11-23 14:00:00,187.84427
2011-11-23 15:00:00,203.47824
2011-11-23 16:00:00,160.3391
2011-11-23 17:00:00,119.37877
2011-11-23 18:00:00,172.34152
2011-11-23 19:00:00,148.76775
2011-11-23 20:00:00,136.72087
2011-11-23 21:00:00,173.06895
2011-11-23 22:00:00,144.18051
2011-11-23 23:00:00,135.1064
2011-11-24 00:00:00,57.564896
2011-11-24 01:00:00,49.299496
2011-11-24 02:00:00,36.693115
2011-11-24 03:00:00,18.273972
2011-11-24 04:00:00,30.29159
2011-11-24 05:00:00,30.475613
2011-11-24 06:00:00,30.29159
2011-11-24 07:00:00,11.255373
2011-11-24 08:00:00,22.648516
2011-11-24 09:00:00,31.961075
2011-11-24 10:00:00,70.09531
2011-11-24 11:00:00,290.55847
2011-11-24 12:00:00,365.1765
2011-11-24 13:00:00,394.0352
2011-11-24 14:00:00,407.78598
2011-11-24 15:00:00,413.8716
2011-11-24 16:00:00,404.96765
2011-11-24 17:00:00,392.02567
2011-11-24 18:00:00,247.05363
2011-11-24 19:00:00,180.3512
2011-11-24 20:00:00,23.249737
2011-11-24 21:00:00,27.798847
2011-11-24 22:00:00,27.798847
2011-11-24 23:00:00,17.562649
2011-11-25 00:00:00,84.66649
2011-11-25 01:00:00,46.83952
2011-11-25 02:00:00,27.216469
2011-11-25 03:00:00,40.72024
2011-11-25 04:00:00,53.89952
2011-11-25 05:00:00,27.49876
2011-11-25 06:00:00,22.38704
2011-11-25 07:00:00,16.702812
2011-11-25 08:00:00,26.809195
2011-11-25 09:00:00,36.71978
2011-11-25 10:00:00,115.89639
2011-11-25 11:00:00,189.58223
2011-11-25 12:00:00,256.6718
2011-11-25 13:00:00,236.34163
2011-11-25 14:00:00,260.68378
2011-11-25 15:00:00,267.223
2011-11-25 16:00:00,259.98782
2011-11-25 17:00:00,271.06067
2011-11-25 18:00:00,267.7531
2011-11-25 19:00:00,198.79182
2011-11-25 20:00:00,225.96117
2011-11-25 21:00:00,89.14482
2011-11-25 22:00:00,86.70027
2011-11-25 23:00:00,69.89775
2011-11-26 00:00:00,102.87847
2011-11-26 01:00:00,89.87306
2011-11-26 02:00:00,73.61592
2011-11-26 03:00:00,82.03559
2011-11-26 04:00:00,82.03559
2011-11-26 05:00:00,79.12614
2011-11-26 06:00:00,105.12588
2011-11-26 07:00:00,42.561634
2011-11-26 08:00:00,89.87306
2011-11-26 09:00:00,103.74051
2011-11-26 10:00:00,118.32672
2011-11-26 11:00:00,202.82426
2011-11-26 12:00:00,381.10287
2011-11-26 13:00:00,492.2869
2011-11-26 14:00:00,367.58484
2011-11-26 15:00:00,410.46106
2011-11-26 16:00:00,361.41608
2011-11-26 17:00:00,361.41608
2011-11-26 18:00:00,245.6851
2011-11-26 19:00:00,250.5554
2011-11-26 20:00:00,351.18503
2011-11-26 21:00:00,178.3578
2011-11-26 22:00:00,203.46565
2011-11-26 23:00:00,118.32672
2011-11-27 00:00:00,118.32672
2011-11-27 01:00:00,118.32672
2011-11-27 02:00:00,107.44635
2011-11-27 03:00:00,95.44171
2011-11-27 04:00:00,89.31987
2011-11-27 05:00:00,78.47618
2011-11-27 06:00:00,100.00994
2011-11-27 07:00:00,84.911415
2011-11-27 08:00:00,90.514404
2011-11-27 09:00:00,143.75166
2011-11-27 10:00:00,143.75166
2011-11-27 11:00:00,196.54689
2011-11-27 12:00:00,308.50482
2011-11-27 13:00:00,329.63806
2011-11-27 14:00:00,439.35223
2011-11-27 15:00:00,502.38535
2011-11-27 16:00:00,378.83664
2011-11-27 17:00:00,356.89694
2011-11-27 18:00:00,269.194
2011-11-27 19:00:00,200.48383
2011-11-27 20:00:00,230.91255
2011-11-27 21:00:00,179.4528
2011-11-27 22:00:00,170.27556
2011-11-27 23:00:00,170.27556
2011-11-28 00:00:00,141.41765
2011-11-28 01:00:00,132.16391
2011-11-28 03:00:00,145.73866
2011-11-28 04:00:00,138.18874
2011-11-28 05:00:00,53.168884
2011-11-28 06:00:00,126.887474
2011-11-28 07:00:00,57.513153
2011-11-28 08:00:00,31.074522
2011-11-28 09:00:00,138.86992
2011-11-28 10:00:00,195.0812
2011-11-28 11:00:00,263.24646
2011-11-28 12:00:00,262.29675
2011-11-28 13:00:00,292.95776
2011-11-28 14:00:00,263.05936
2011-11-28 15:00:00,250.82535
2011-11-28 16:00:00,227.31819
2011-11-28 17:00:00,243.51918
2011-11-28 18:00:00,210.97887
2011-11-28 19:00:00,192.15398
2011-11-28 20:00:00,237.19078
2011-11-28 21:00:00,217.74768
2011-11-28 22:00:00,133.62158
2011-11-28 23:00:00,148.57616
2011-11-29 00:00:00,78.011215
2011-11-29 01:00:00,119.77899
2011-11-29 02:00:00,46.9952
2011-11-29 03:00:00,46.9952
2011-11-29 04:00:00,167.75941
2011-11-29 05:00:00,169.99086
2011-11-29 06:00:00,169.3744
2011-11-29 07:00:00,185.37796
2011-11-29 08:00:00,166.90228
2011-11-29 09:00:00,200.4145
2011-11-29 10:00:00,200.4145
2011-11-29 11:00:00,121.23906
2011-11-29 12:00:00,97.01994
2011-11-29 13:00:00,112.30449
2011-11-29 14:00:00,42.180546
2011-11-29 15:00:00,63.03796
2011-11-29 16:00:00,55.737484
2011-11-29 17:00:00,120.95181
2011-11-29 18:00:00,133.74132
2011-11-29 19:00:00,130.17445
2011-11-29 20:00:00,110.03724
2011-11-29 21:00:00,110.03724
2011-11-29 22:00:00,103.59378
2011-11-29 23:00:00,92.41059
2011-11-30 00:00:00,140.33122
2011-11-30 01:00:00,115.93172
2011-11-30 02:00:00,100.82844
2011-11-30 03:00:00,100.82844
2011-11-30 04:00:00,75.37756
2011-11-30 05:00:00,41.912548
2011-11-30 06:00:00,15.450614
2011-11-30 07:00:00,22.38704
2011-11-30 08:00:00,41.912548
2011-11-30 09:00:00,76.93606
2011-11-30 10:00:00,124.314255
2011-11-30 11:00:00,172.78746
2011-11-30 12:00:00,175.04985
2011-11-30 13:00:00,204.00291
2011-11-30 14:00:00,204.00291
2011-11-30 15:00:00,214.9568
2011-11-30 16:00:00,208.39229
2011-11-30 17:00:00,141.78284
2011-11-30 18:00:00,188.27657
2011-11-30 19:00:00,127.63443
2011-11-30 20:00:00,127.63443
2011-11-30 21:00:00,160.72264
2011-11-30 22:00:00,137.70416
2011-11-30 23:00:00,132.05995
2011-12-20 00:00:00,195.77524
2011-12-20 01:00:00,219.93098
2011-12-20 02:00:00,149.31114
2011-12-20 03:00:00,149.31114
2011-12-20 04:00:00,211.99489
2011-12-20 05:00:00,189.56447
2011-12-20 06:00:00,189.56447
2011-12-20 07:00:00,168.36177
2011-12-20 08:00:00,287.65973
2011-12-20 09:00:00,150.23924
2011-12-20 10:00:00,273.36475
2011-12-20 11:00:00,232.95992
2011-12-20 12:00:00,306.80444
2011-12-20 13:00:00,306.80444
2011-12-20 14:00:00,282.66693
2011-12-20 15:00:00,287.79224
2011-12-20 16:00:00,277.8659
2011-12-20 17:00:00,186.85564
2011-12-20 18:00:00,149.28123
2011-12-20 19:00:00,152.7219
2011-12-20 20:00:00,124.502945
2011-12-20 21:00:00,133.6363
2011-12-20 22:00:00,150.23924
2011-12-20 23:00:00,187.29448
2011-12-21 00:00:00,106.92908
2011-12-21 01:00:00,116.32506
2011-12-21 02:00:00,106.470406
2011-12-21 03:00:00,106.470406
2011-12-21 04:00:00,106.470406
2011-12-21 05:00:00,102.40579
2011-12-21 06:00:00,82.835464
2011-12-21 07:00:00,82.83787
2011-12-21 08:00:00,58.88373
2011-12-21 09:00:00,92.15592
2011-12-21 10:00:00,102.03162
2011-12-21 11:00:00,102.03162
2011-12-21 12:00:00,55.935707
2011-12-21 13:00:00,61.5695
2011-12-21 14:00:00,111.121864
2011-12-21 15:00:00,101.71348
2011-12-21 16:00:00,51.299385
2011-12-21 17:00:00,51.299385
2011-12-21 18:00:00,69.85672
2011-12-21 19:00:00,118.32161
2011-12-21 20:00:00,114.00746
2011-12-21 21:00:00,105.7057
2011-12-21 22:00:00,107.18623
2011-12-21 23:00:00,105.263405
2011-12-22 00:00:00,136.289
2011-12-22 01:00:00,35.53719
2011-12-22 02:00:00,96.06244
2011-12-22 03:00:00,103.05136
2011-12-22 04:00:00,41.588573
2011-12-22 05:00:00,41.379433
2011-12-22 06:00:00,30.42166
2011-12-22 07:00:00,22.168692
2011-12-22 08:00:00,82.835464
2011-12-22 09:00:00,90.88328
2011-12-22 10:00:00,113.24379
2011-12-22 11:00:00,116.577866
2011-12-22 12:00:00,143.552
2011-12-22 13:00:00,130.73312
2011-12-22 14:00:00,130.73312
2011-12-22 15:00:00,139.30884
2011-12-22 16:00:00,130.73312
2011-12-22 17:00:00,123.16341
2011-12-22 18:00:00,126.90693
2011-12-22 19:00:00,126.60092
2011-12-22 20:00:00,90.86554
2011-12-22 21:00:00,90.86554
2011-12-22 22:00:00,50.877327
2011-12-22 23:00:00,72.91829
2011-12-23 00:00:00,65.69411
2011-12-23 01:00:00,65.69411
2011-12-23 02:00:00,50.126236
2011-12-23 03:00:00,50.126236
2011-12-23 04:00:00,42.459236
2011-12-23 05:00:00,22.342875
2011-12-23 06:00:00,49.546486
2011-12-23 07:00:00,47.1847
2011-12-23 08:00:00,72.38014
2011-12-23 09:00:00,103.77401
2011-12-23 10:00:00,115.9646
2011-12-23 11:00:00,125.54138
2011-12-23 12:00:00,129.90393
2011-12-23 13:00:00,137.27788
2011-12-23 14:00:00,130.52235
2011-12-23 15:00:00,128.11337
2011-12-23 16:00:00,132.16606
2011-12-23 17:00:00,129.51726
2011-12-23 18:00:00,125.65376
2011-12-23 19:00:00,121.09238
2011-12-23 20:00:00,98.71126
2011-12-23 21:00:00,98.23099
2011-12-23 22:00:00,85.40294
2011-12-23 23:00:00,72.56914
2011-12-24 00:00:00,46.294823
2011-12-24 01:00:00,61.75379
2011-12-24 02:00:00,55.107246
2011-12-24 03:00:00,50.64801
2011-12-24 04:00:00,50.265564
2011-12-24 05:00:00,50.265564
2011-12-24 06:00:00,42.292576
2011-12-24 07:00:00,64.450356
2011-12-24 08:00:00,33.07197
2011-12-24 09:00:00,117.92459
2011-12-24 10:00:00,116.91173
2011-12-24 11:00:00,130.45021
2011-12-24 12:00:00,139.23994
2011-12-24 13:00:00,138.70763
2011-12-24 14:00:00,138.70763
2011-12-24 15:00:00,125.38582
2011-12-24 16:00:00,120.831665
2011-12-24 17:00:00,78.58713
2011-12-24 18:00:00,90.36346
2011-12-24 19:00:00,66.36255
2011-12-24 20:00:00,41.919827
2011-12-24 21:00:00,44.637634
2011-12-24 22:00:00,33.373333
2011-12-24 23:00:00,27.557533
2011-12-25 00:00:00,34.75943
2011-12-25 01:00:00,21.094673
2011-12-25 02:00:00,16.18731
2011-12-25 03:00:00,14.532348
2011-12-25 05:00:00,15.34519
2011-12-25 06:00:00,15.34519
2011-12-25 07:00:00,14.159365
2011-12-25 08:00:00,15.2772045
2011-12-25 09:00:00,14.508688
2011-12-25 10:00:00,23.270271
2011-12-25 11:00:00,34.952675
2011-12-25 12:00:00,42.31716
2011-12-25 13:00:00,51.16317
2011-12-25 14:00:00,84.848145
2011-12-25 15:00:00,72.929634
2011-12-25 16:00:00,83.02746
2011-12-25 17:00:00,60.13526
2011-12-25 18:00:00,42.900997
2011-12-25 19:00:00,68.06549
2011-12-25 20:00:00,85.97859
2011-12-25 21:00:00,57.564964
2011-12-25 22:00:00,41.89498
2011-12-25 23:00:00,29.534294
2011-12-26 00:00:00,15.157264
2011-12-26 01:00:00,67.16816
2011-12-26 02:00:00,119.57558
2011-12-26 04:00:00,140.01476
2011-12-26 05:00:00,151.3228
2011-12-26 06:00:00,132.07202
2011-12-26 07:00:00,110.18245
2011-12-26 08:00:00,96.09987
