datetime,count
2011-09-28 05:00:00,42.300793
2011-09-28 06:00:00,131.25989
2011-09-28 07:00:00,131.25989
2011-09-28 08:00:00,149.58583
2011-09-28 09:00:00,149.58583
2011-09-28 10:00:00,43.544495
2011-09-28 11:00:00,164.72699
2011-09-28 12:00:00,182.42105
2011-09-28 13:00:00,140.56503
2011-09-28 14:00:00,271.99536
2011-09-28 15:00:00,204.11253
2011-09-28 16:00:00,195.10503
2011-09-28 17:00:00,194.88249
2011-09-28 18:00:00,186.28043
2011-09-28 19:00:00,186.28043
2011-09-28 20:00:00,151.12834
2011-09-28 21:00:00,153.99234
2011-09-28 22:00:00,63.76435
2011-09-28 23:00:00,62.48643
2011-09-29 00:00:00,89.82766
2011-09-29 01:00:00,80.714935
2011-09-29 02:00:00,80.714935
2011-09-29 03:00:00,113.65558
2011-09-29 04:00:00,155.65617
2011-09-29 05:00:00,120.2223
2011-09-29 06:00:00,109.32581
2011-09-29 07:00:00,85.62168
2011-09-29 08:00:00,65.44107
2011-09-29 09:00:00,147.776
2011-09-29 10:00:00,250.68028
2011-09-29 11:00:00,263.7342
2011-09-29 12:00:00,271.38602
2011-09-29 13:00:00,263.31866
2011-09-29 14:00:00,310.58652
2011-09-29 15:00:00,371.09225
2011-09-29 16:00:00,373.15942
2011-09-29 17:00:00,327.02823
2011-09-29 18:00:00,365.64676
2011-09-29 19:00:00,304.70642
2011-09-29 20:00:00,285.60104
2011-09-29 21:00:00,316.63388
2011-09-29 22:00:00,238.196
2011-09-29 23:00:00,147.2548
2011-09-30 00:00:00,91.74627
2011-09-30 01:00:00,141.22961
2011-09-30 02:00:00,91.74627
2011-09-30 03:00:00,91.74627
2011-09-30 04:00:00,126.594826
2011-09-30 05:00:00,126.594826
2011-09-30 06:00:00,125.83568
2011-09-30 07:00:00,125.83568
2011-09-30 08:00:00,170.69167
2011-09-30 09:00:00,198.02563
2011-09-30 10:00:00,258.0185
2011-09-30 11:00:00,287.03766
2011-09-30 12:00:00,314.0424
2011-09-30 13:00:00,375.24664
2011-09-30 14:00:00,367.90027
2011-09-30 15:00:00,302.77054
2011-09-30 16:00:00,282.26437
2011-09-30 17:00:00,282.83298
2011-09-30 18:00:00,290.39505
2011-09-30 19:00:00,258.8565
2011-09-30 20:00:00,258.8565
2011-09-30 21:00:00,264.12128
2011-09-30 22:00:00,233.92159
2011-09-30 23:00:00,233.92159
2011-10-20 00:00:00,80.386154
2011-10-20 01:00:00,89.55254
2011-10-20 02:00:00,130.02832
2011-10-20 03:00:00,142.16032
2011-10-20 04:00:00,142.16032
2011-10-20 05:00:00,97.36956
2011-10-20 06:00:00,116.18571
2011-10-20 07:00:00,130.15834
2011-10-20 08:00:00,145.78667
2011-10-20 09:00:00,148.11523
2011-10-20 10:00:00,182.56157
2011-10-20 11:00:00,218.14546
2011-10-20 12:00:00,273.4949
2011-10-20 13:00:00,307.3701
2011-10-20 14:00:00,304.92664
2011-10-20 15:00:00,272.55762
2011-10-20 16:00:00,272.55762
2011-10-20 17:00:00,281.04407
2011-10-20 18:00:00,238.57431
2011-10-20 19:00:00,231.6996
2011-10-20 20:00:00,243.16013
2011-10-20 21:00:00,214.40681
2011-10-20 22:00:00,217.36928
2011-10-20 23:00:00,192.5172
2011-10-21 00:00:00,168.9461
2011-10-21 01:00:00,180.7487
2011-10-21 02:00:00,163.3867
2011-10-21 03:00:00,117.896706
2011-10-21 04:00:00,125.8509
2011-10-21 05:00:00,91.4947
2011-10-21 06:00:00,125.8509
2011-10-21 07:00:00,125.8509
2011-10-21 08:00:00,191.75497
2011-10-21 09:00:00,239.09758
2011-10-21 10:00:00,267.7613
2011-10-21 11:00:00,288.4987
2011-10-21 12:00:00,270.1424
2011-10-21 13:00:00,250.07866
2011-10-21 14:00:00,300.51175
2011-10-21 15:00:00,273.54407
2011-10-21 16:00:00,280.96698
2011-10-21 17:00:00,249.8873
2011-10-21 18:00:00,225.16316
2011-10-21 19:00:00,225.73268
2011-10-21 20:00:00,236.76024
2011-10-21 21:00:00,223.92233
2011-10-21 22:00:00,242.09203
2011-10-21 23:00:00,180.7487
2011-10-22 00:00:00,235.52687
2011-10-22 01:00:00,235.52687
2011-10-22 02:00:00,232.79001
2011-10-22 03:00:00,241.57106
2011-10-22 04:00:00,212.83646
2011-10-22 05:00:00,217.53036
2011-10-22 06:00:00,166.94016
2011-10-22 07:00:00,124.943665
2011-10-22 08:00:00,197.594
2011-10-22 09:00:00,230.43205
2011-10-22 10:00:00,281.99854
2011-10-22 11:00:00,281.99854
2011-10-22 12:00:00,314.55136
2011-10-22 13:00:00,373.21432
2011-10-22 14:00:00,354.4761
2011-10-22 15:00:00,323.85437
2011-10-22 16:00:00,391.72968
2011-10-22 17:00:00,309.9396
2011-10-22 18:00:00,308.7697
2011-10-22 19:00:00,247.3812
2011-10-22 20:00:00,235.5607
2011-10-22 21:00:00,141.59637
2011-10-22 22:00:00,141.59637
2011-10-22 23:00:00,69.8247
2011-10-23 00:00:00,35.594
2011-10-23 01:00:00,35.594
2011-10-23 02:00:00,40.89323
2011-10-23 03:00:00,33.75674
2011-10-23 04:00:00,33.75674
2011-10-23 05:00:00,34.0146
2011-10-23 06:00:00,43.246655
2011-10-23 07:00:00,40.89323
2011-10-23 08:00:00,60.375454
2011-10-23 09:00:00,141.59637
2011-10-23 10:00:00,209.5154
2011-10-23 11:00:00,223.43178
2011-10-23 12:00:00,286.165
2011-10-23 13:00:00,333.9833
2011-10-23 14:00:00,322.50626
2011-10-23 15:00:00,353.34
2011-10-23 16:00:00,333.9833
2011-10-23 17:00:00,294.74213
2011-10-23 18:00:00,297.96924
2011-10-23 19:00:00,177.7715
2011-10-23 20:00:00,215.4692
2011-10-23 21:00:00,215.4692
2011-10-23 22:00:00,155.44987
2011-10-23 23:00:00,174.77423
2011-10-24 00:00:00,63.04055
2011-10-24 01:00:00,63.788734
2011-10-24 02:00:00,44.080338
2011-10-24 03:00:00,49.810726
2011-10-24 04:00:00,35.162758
2011-10-24 05:00:00,29.38604
2011-10-24 06:00:00,44.080338
2011-10-24 07:00:00,50.81001
2011-10-24 08:00:00,76.247375
2011-10-24 09:00:00,115.22009
2011-10-24 10:00:00,120.912704
2011-10-24 11:00:00,207.22505
2011-10-24 12:00:00,246.51494
2011-10-24 13:00:00,236.42053
2011-10-24 14:00:00,248.19847
2011-10-24 15:00:00,271.87042
2011-10-24 16:00:00,237.41847
2011-10-24 17:00:00,227.371
2011-10-24 18:00:00,286.1942
2011-10-24 19:00:00,113.08874
2011-10-24 20:00:00,80.94713
2011-10-24 21:00:00,53.781948
2011-10-24 22:00:00,157.66663
2011-10-24 23:00:00,107.08413
2011-10-25 00:00:00,113.78717
2011-10-25 01:00:00,113.78717
2011-10-25 02:00:00,70.61818
2011-10-25 03:00:00,29.433353
2011-10-25 04:00:00,47.909336
2011-10-25 05:00:00,47.909336
2011-10-25 06:00:00,50.003685
2011-10-25 07:00:00,113.477104
2011-10-25 08:00:00,123.334625
2011-10-25 09:00:00,237.26561
2011-10-25 10:00:00,254.11821
2011-10-25 11:00:00,268.39517
2011-10-25 12:00:00,346.29813
2011-10-25 13:00:00,380.336
2011-10-25 14:00:00,349.30655
2011-10-25 15:00:00,399.33322
2011-10-25 16:00:00,385.07028
2011-10-25 17:00:00,399.33322
2011-10-25 18:00:00,352.06
2011-10-25 19:00:00,202.50417
2011-10-25 20:00:00,201.30939
2011-10-25 21:00:00,155.96281
2011-10-25 22:00:00,195.1461
2011-10-25 23:00:00,155.96281
2011-10-26 00:00:00,158.95863
2011-10-26 01:00:00,165.32664
2011-10-26 02:00:00,186.897
2011-10-26 03:00:00,176.96048
2011-10-26 04:00:00,143.86931
2011-10-26 05:00:00,155.3411
2011-10-26 06:00:00,155.3411
2011-10-26 07:00:00,154.23546
2011-10-26 08:00:00,199.38971
2011-10-26 09:00:00,218.06029
2011-10-26 10:00:00,224.70435
2011-10-26 11:00:00,211.36021
2011-10-26 12:00:00,319.97415
2011-10-26 13:00:00,316.45734
2011-10-26 14:00:00,166.93019
2011-10-26 15:00:00,166.93019
2011-10-26 16:00:00,179.12369
2011-10-26 17:00:00,183.10568
2011-10-26 18:00:00,164.08653
2011-10-26 19:00:00,54.143856
2011-10-26 20:00:00,27.477451
2011-10-26 21:00:00,166.93019
2011-10-26 22:00:00,68.00612
2011-10-26 23:00:00,68.00612
2011-10-27 00:00:00,27.384102
2011-10-27 01:00:00,27.384102
2011-10-27 02:00:00,39.396343
2011-10-27 03:00:00,39.396343
2011-10-27 04:00:00,60.597233
2011-10-27 05:00:00,93.94129
2011-10-27 06:00:00,125.119965
2011-10-27 07:00:00,47.195087
2011-10-27 08:00:00,121.81423
2011-10-27 09:00:00,144.22772
2011-10-27 10:00:00,129.71104
2011-10-27 11:00:00,122.82695
2011-10-27 12:00:00,122.82695
2011-10-27 13:00:00,106.03375
2011-10-27 14:00:00,88.89599
2011-10-27 15:00:00,130.1265
2011-10-27 16:00:00,230.78023
2011-10-27 17:00:00,164.97623
2011-10-27 18:00:00,171.46512
2011-10-27 19:00:00,157.21184
2011-10-27 20:00:00,140.08975
2011-10-27 21:00:00,148.86234
2011-10-27 22:00:00,115.2175
2011-10-27 23:00:00,129.33171
2011-10-28 00:00:00,141.35582
2011-10-28 01:00:00,131.6891
2011-10-28 02:00:00,128.14964
2011-10-28 03:00:00,103.70948
2011-10-28 04:00:00,121.30629
2011-10-28 05:00:00,146.87138
2011-10-28 06:00:00,114.70982
2011-10-28 07:00:00,114.70982
2011-10-28 08:00:00,135.67358
2011-10-28 09:00:00,170.3414
2011-10-28 10:00:00,180.42488
2011-10-28 11:00:00,218.94244
2011-10-28 12:00:00,306.28482
2011-10-28 13:00:00,268.91022
2011-10-28 14:00:00,240.37114
2011-10-28 15:00:00,222.6137
2011-10-28 16:00:00,247.5567
2011-10-28 17:00:00,237.66481
2011-10-28 18:00:00,223.76102
2011-10-28 19:00:00,237.66481
2011-10-28 20:00:00,178.70627
2011-10-28 21:00:00,143.79543
2011-10-28 22:00:00,98.52596
2011-10-28 23:00:00,70.60419
2011-10-29 00:00:00,62.713665
2011-10-29 01:00:00,79.23364
2011-10-29 02:00:00,79.23364
2011-10-29 03:00:00,70.50839
2011-10-29 04:00:00,70.50839
2011-10-29 05:00:00,39.41738
2011-10-29 06:00:00,44.26426
2011-10-29 07:00:00,44.26426
2011-10-29 08:00:00,57.918316
2011-10-29 09:00:00,57.918316
2011-10-29 10:00:00,43.376507
2011-10-29 11:00:00,37.42962
2011-10-29 12:00:00,34.55957
2011-10-29 13:00:00,33.82962
2011-10-29 14:00:00,34.14704
2011-10-29 15:00:00,43.61298
2011-10-29 16:00:00,33.923183
2011-10-29 17:00:00,33.923183
2011-10-29 18:00:00,33.923183
2011-10-29 19:00:00,41.17956
2011-10-29 20:00:00,41.17956
2011-10-29 21:00:00,41.17956
2011-10-29 22:00:00,62.329647
2011-10-29 23:00:00,66.528336
2011-10-30 00:00:00,62.329647
2011-10-30 01:00:00,57.991222
2011-10-30 02:00:00,52.36094
2011-10-30 03:00:00,51.30853
2011-10-30 04:00:00,41.749126
2011-10-30 05:00:00,51.21369
2011-10-30 06:00:00,54.87831
2011-10-30 07:00:00,64.13763
2011-10-30 08:00:00,79.60182
2011-10-30 09:00:00,122.495
2011-10-30 10:00:00,182.08115
2011-10-30 11:00:00,215.02055
2011-10-30 12:00:00,267.2213
2011-10-30 13:00:00,319.60788
2011-10-30 14:00:00,372.58514
2011-10-30 15:00:00,378.90582
2011-10-30 16:00:00,383.15363
2011-10-30 17:00:00,354.32983
2011-10-30 18:00:00,289.70688
2011-10-30 19:00:00,369.3147
2011-10-30 20:00:00,234.9804
2011-10-30 21:00:00,182.41556
2011-10-30 22:00:00,80.726494
2011-10-30 23:00:00,37.660206
2011-10-31 00:00:00,31.75382
2011-10-31 01:00:00,27.83739
2011-10-31 02:00:00,31.229387
2011-10-31 03:00:00,62.336414
2011-10-31 04:00:00,31.229387
2011-10-31 05:00:00,37.78308
2011-10-31 06:00:00,31.229387
2011-10-31 07:00:00,37.7783
2011-10-31 08:00:00,34.429596
2011-10-31 09:00:00,98.82391
2011-10-31 10:00:00,208.12999
2011-10-31 11:00:00,254.65866
2011-10-31 12:00:00,260.34793
2011-10-31 13:00:00,294.21667
2011-10-31 14:00:00,270.65497
2011-10-31 15:00:00,276.3253
2011-10-31 16:00:00,242.09203
2011-10-31 17:00:00,245.88847
2011-10-31 18:00:00,172.88643
2011-10-31 19:00:00,172.88643
2011-10-31 20:00:00,172.88643
2011-10-31 21:00:00,117.27711
2011-10-31 22:00:00,117.27711
2011-10-31 23:00:00,117.27711
2011-11-20 00:00:00,209.20776
2011-11-20 01:00:00,232.79001
2011-11-20 02:00:00,227.07051
2011-11-20 03:00:00,221.16277
2011-11-20 04:00:00,200.02219
2011-11-20 05:00:00,225.6938
2011-11-20 06:00:00,232.40334
2011-11-20 07:00:00,222.86829
2011-11-20 08:00:00,210.60104
2011-11-20 09:00:00,212.426
2011-11-20 10:00:00,227.58102
2011-11-20 11:00:00,310.30978
2011-11-20 12:00:00,306.9779
2011-11-20 13:00:00,331.4623
2011-11-20 14:00:00,279.2236
2011-11-20 15:00:00,284.39627
2011-11-20 16:00:00,317.17892
2011-11-20 17:00:00,308.1368
2011-11-20 18:00:00,313.53946
2011-11-20 19:00:00,261.82993
2011-11-20 20:00:00,296.43213
2011-11-20 21:00:00,224.1086
2011-11-20 22:00:00,150.91183
2011-11-20 23:00:00,150.91183
2011-11-21 00:00:00,32.474487
2011-11-21 01:00:00,91.15724
2011-11-21 02:00:00,69.30755
2011-11-21 03:00:00,55.42162
2011-11-21 04:00:00,55.42162
2011-11-21 05:00:00,36.286583
2011-11-21 06:00:00,37.180737
2011-11-21 07:00:00,62.189644
2011-11-21 08:00:00,32.474487
2011-11-21 09:00:00,53.334175
2011-11-21 10:00:00,88.89599
2011-11-21 11:00:00,130.1265
2011-11-21 12:00:00,175.37195
2011-11-21 13:00:00,175.37195
2011-11-21 14:00:00,136.11331
2011-11-21 15:00:00,87.85387
2011-11-21 16:00:00,87.85387
2011-11-21 17:00:00,88.28176
2011-11-21 18:00:00,100.847984
2011-11-21 19:00:00,75.60872
2011-11-21 20:00:00,100.936165
2011-11-21 21:00:00,95.63726
2011-11-21 22:00:00,87.58839
2011-11-21 23:00:00,95.63726
2011-11-22 00:00:00,53.58474
2011-11-22 01:00:00,59.997128
2011-11-22 02:00:00,60.083736
2011-11-22 03:00:00,60.083736
2011-11-22 04:00:00,70.9042
2011-11-22 05:00:00,70.9042
2011-11-22 06:00:00,50.81001
2011-11-22 07:00:00,77.04253
2011-11-22 08:00:00,77.04253
2011-11-22 09:00:00,35.143383
2011-11-22 10:00:00,35.143383
2011-11-22 11:00:00,59.997128
2011-11-22 12:00:00,53.17919
2011-11-22 13:00:00,50.093403
2011-11-22 14:00:00,50.093403
2011-11-22 15:00:00,36.597942
2011-11-22 16:00:00,36.597942
2011-11-22 17:00:00,47.155144
2011-11-22 18:00:00,37.06473
2011-11-22 19:00:00,60.71708
2011-11-22 20:00:00,67.643654
2011-11-22 21:00:00,68.5315
2011-11-22 22:00:00,85.96415
2011-11-22 23:00:00,89.45489
2011-11-23 00:00:00,89.45489
2011-11-23 01:00:00,82.526146
2011-11-23 02:00:00,96.49909
2011-11-23 03:00:00,96.49909
2011-11-23 04:00:00,119.084564
2011-11-23 05:00:00,72.532
2011-11-23 06:00:00,36.286583
2011-11-23 07:00:00,44.177204
2011-11-23 08:00:00,53.334175
2011-11-23 09:00:00,92.85532
2011-11-23 10:00:00,92.85532
2011-11-23 11:00:00,173.16924
2011-11-23 12:00:00,226.14139
2011-11-23 13:00:00,225.25412
2011-11-23 14:00:00,192.8424
2011-11-23 15:00:00,215.86224
2011-11-23 16:00:00,159.48485
2011-11-23 17:00:00,137.26558
2011-11-23 18:00:00,177.205
2011-11-23 19:00:00,156.74406
2011-11-23 20:00:00,138.82016
2011-11-23 21:00:00,148.67757
2011-11-23 22:00:00,128.16298
2011-11-23 23:00:00,132.312
2011-11-24 00:00:00,171.28932
2011-11-24 01:00:00,157.74147
2011-11-24 02:00:00,142.73654
2011-11-24 03:00:00,134.36172
2011-11-24 04:00:00,177.43645
2011-11-24 05:00:00,176.2548
2011-11-24 06:00:00,177.43645
2011-11-24 07:00:00,79.69417
2011-11-24 08:00:00,165.31973
2011-11-24 09:00:00,218.63025
2011-11-24 10:00:00,257.85233
2011-11-24 11:00:00,320.03403
2011-11-24 12:00:00,382.42407
2011-11-24 13:00:00,387.9354
2011-11-24 14:00:00,386.74402
2011-11-24 15:00:00,392.16913
2011-11-24 16:00:00,386.00592
2011-11-24 17:00:00,431.38614
2011-11-24 18:00:00,311.83514
2011-11-24 19:00:00,283.69235
2011-11-24 20:00:00,151.54155
2011-11-24 21:00:00,173.34991
2011-11-24 22:00:00,173.34991
2011-11-24 23:00:00,125.133736
2011-11-25 00:00:00,82.99359
2011-11-25 01:00:00,37.495716
2011-11-25 02:00:00,52.177048
2011-11-25 03:00:00,51.642174
2011-11-25 04:00:00,56.582542
2011-11-25 05:00:00,33.661957
2011-11-25 06:00:00,55.8908
2011-11-25 07:00:00,27.83739
2011-11-25 08:00:00,65.07933
2011-11-25 09:00:00,33.734585
2011-11-25 10:00:00,125.8509
2011-11-25 11:00:00,173.82156
2011-11-25 12:00:00,285.50983
2011-11-25 13:00:00,288.4987
2011-11-25 14:00:00,345.4383
2011-11-25 15:00:00,377.5222
2011-11-25 16:00:00,348.43555
2011-11-25 17:00:00,381.48267
2011-11-25 18:00:00,319.1245
2011-11-25 19:00:00,169.88196
2011-11-25 20:00:00,220.30516
2011-11-25 21:00:00,77.84945
2011-11-25 22:00:00,90.64845
2011-11-25 23:00:00,59.70631
2011-11-26 00:00:00,111.71111
2011-11-26 01:00:00,95.36767
2011-11-26 02:00:00,55.470383
2011-11-26 03:00:00,48.270397
2011-11-26 04:00:00,48.270397
2011-11-26 05:00:00,93.93807
2011-11-26 06:00:00,111.39061
2011-11-26 07:00:00,47.527416
2011-11-26 08:00:00,95.36767
2011-11-26 09:00:00,108.45857
2011-11-26 10:00:00,67.29808
2011-11-26 11:00:00,244.31337
2011-11-26 12:00:00,326.5056
2011-11-26 13:00:00,361.47452
2011-11-26 14:00:00,365.84036
2011-11-26 15:00:00,415.889
2011-11-26 16:00:00,357.35544
2011-11-26 17:00:00,357.35544
2011-11-26 18:00:00,258.37357
2011-11-26 19:00:00,211.91164
2011-11-26 20:00:00,293.12997
2011-11-26 21:00:00,92.51022
2011-11-26 22:00:00,159.86343
2011-11-26 23:00:00,67.29808
2011-11-27 00:00:00,67.29808
2011-11-27 01:00:00,67.29808
2011-11-27 02:00:00,60.127865
2011-11-27 03:00:00,33.75674
2011-11-27 04:00:00,46.08225
2011-11-27 05:00:00,84.32632
2011-11-27 06:00:00,118.58998
2011-11-27 07:00:00,102.48527
2011-11-27 08:00:00,140.33073
2011-11-27 09:00:00,212.51883
2011-11-27 10:00:00,212.51883
2011-11-27 11:00:00,227.93642
2011-11-27 12:00:00,304.8341
2011-11-27 13:00:00,319.50458
2011-11-27 14:00:00,447.90033
2011-11-27 15:00:00,473.57718
2011-11-27 16:00:00,342.52615
2011-11-27 17:00:00,337.86728
2011-11-27 18:00:00,288.0959
2011-11-27 19:00:00,253.11649
2011-11-27 20:00:00,271.90005
2011-11-27 21:00:00,238.34286
2011-11-27 22:00:00,226.85597
2011-11-27 23:00:00,226.85597
2011-11-28 00:00:00,114.76576
2011-11-28 01:00:00,108.999794
2011-11-28 03:00:00,81.876854
2011-11-28 04:00:00,60.99892
2011-11-28 05:00:00,29.433353
2011-11-28 06:00:00,54.105965
2011-11-28 07:00:00,29.609636
2011-11-28 08:00:00,33.062656
2011-11-28 09:00:00,95.86782
2011-11-28 10:00:00,165.77104
2011-11-28 11:00:00,246.51494
2011-11-28 12:00:00,293.912
2011-11-28 13:00:00,345.1623
2011-11-28 14:00:00,300.95065
2011-11-28 15:00:00,279.15652
2011-11-28 16:00:00,259.78088
2011-11-28 17:00:00,283.147
2011-11-28 18:00:00,231.67493
2011-11-28 19:00:00,179.77412
2011-11-28 20:00:00,183.93513
2011-11-28 21:00:00,178.52745
2011-11-28 22:00:00,130.1265
2011-11-28 23:00:00,142.1767
2011-11-29 00:00:00,50.65248
2011-11-29 01:00:00,81.55327
2011-11-29 02:00:00,51.12355
2011-11-29 03:00:00,51.12355
2011-11-29 04:00:00,109.23345
2011-11-29 05:00:00,90.778366
2011-11-29 06:00:00,105.48089
2011-11-29 07:00:00,154.67563
2011-11-29 08:00:00,134.5602
2011-11-29 09:00:00,199.41832
2011-11-29 10:00:00,199.41832
2011-11-29 11:00:00,107.105385
2011-11-29 12:00:00,128.30785
2011-11-29 13:00:00,136.70685
2011-11-29 14:00:00,75.60872
2011-11-29 15:00:00,96.56533
2011-11-29 16:00:00,100.936165
2011-11-29 17:00:00,89.26904
2011-11-29 18:00:00,98.51389
2011-11-29 19:00:00,97.76307
2011-11-29 20:00:00,85.21718
2011-11-29 21:00:00,85.21718
2011-11-29 22:00:00,86.34991
2011-11-29 23:00:00,98.09858
2011-11-30 00:00:00,134.63643
2011-11-30 01:00:00,126.39704
2011-11-30 02:00:00,112.407974
2011-11-30 03:00:00,112.407974
2011-11-30 04:00:00,83.730606
2011-11-30 05:00:00,70.98765
2011-11-30 06:00:00,58.757526
2011-11-30 07:00:00,55.8908
2011-11-30 08:00:00,70.98765
2011-11-30 09:00:00,84.38244
2011-11-30 10:00:00,143.29222
2011-11-30 11:00:00,170.86754
2011-11-30 12:00:00,188.44731
2011-11-30 13:00:00,262.19666
2011-11-30 14:00:00,262.19666
2011-11-30 15:00:00,192.95332
2011-11-30 16:00:00,204.86636
2011-11-30 17:00:00,171.86487
2011-11-30 18:00:00,168.33487
2011-11-30 19:00:00,158.61908
2011-11-30 20:00:00,158.61908
2011-11-30 21:00:00,146.56923
2011-11-30 22:00:00,147.00278
2011-11-30 23:00:00,134.66173
2011-12-20 00:00:00,200.48705
2011-12-20 01:00:00,232.49684
2011-12-20 02:00:00,190.93921
2011-12-20 03:00:00,190.93921
2011-12-20 04:00:00,231.50731
2011-12-20 05:00:00,224.4772
2011-12-20 06:00:00,224.4772
2011-12-20 07:00:00,197.15575
2011-12-20 08:00:00,265.48334
2011-12-20 09:00:00,167.80525
2011-12-20 10:00:00,225.74118
2011-12-20 11:00:00,207.98901
2011-12-20 12:00:00,268.52045
2011-12-20 13:00:00,268.52045
2011-12-20 14:00:00,252.16508
2011-12-20 15:00:00,284.83762
2011-12-20 16:00:00,270.21518
2011-12-20 17:00:00,195.04504
2011-12-20 18:00:00,163.96808
2011-12-20 19:00:00,149.05449
2011-12-20 20:00:00,131.81447
2011-12-20 21:00:00,141.6402
2011-12-20 22:00:00,167.80525
2011-12-20 23:00:00,208.56015
2011-12-21 00:00:00,44.48084
2011-12-21 01:00:00,70.33283
2011-12-21 02:00:00,49.710087
2011-12-21 03:00:00,49.710087
2011-12-21 04:00:00,49.710087
2011-12-21 05:00:00,44.95158
2011-12-21 06:00:00,36.910698
2011-12-21 07:00:00,38.950047
2011-12-21 08:00:00,33.585815
2011-12-21 09:00:00,61.151966
2011-12-21 10:00:00,113.34273
2011-12-21 11:00:00,113.34273
2011-12-21 12:00:00,92.955635
2011-12-21 13:00:00,66.39408
2011-12-21 14:00:00,101.22761
2011-12-21 15:00:00,99.216866
2011-12-21 16:00:00,53.56227
2011-12-21 17:00:00,53.56227
2011-12-21 18:00:00,54.4331
2011-12-21 19:00:00,99.433815
2011-12-21 20:00:00,101.33609
2011-12-21 21:00:00,112.09842
2011-12-21 22:00:00,107.49646
2011-12-21 23:00:00,97.93949
2011-12-22 00:00:00,93.016304
2011-12-22 01:00:00,43.54608
2011-12-22 02:00:00,93.57902
2011-12-22 03:00:00,124.52443
2011-12-22 04:00:00,58.89835
2011-12-22 05:00:00,41.513775
2011-12-22 06:00:00,38.323555
2011-12-22 07:00:00,34.94873
2011-12-22 08:00:00,36.910698
2011-12-22 09:00:00,42.28314
2011-12-22 10:00:00,49.285393
2011-12-22 11:00:00,71.01228
2011-12-22 12:00:00,168.88274
2011-12-22 13:00:00,117.74179
2011-12-22 14:00:00,117.74179
2011-12-22 15:00:00,140.5552
2011-12-22 16:00:00,117.74179
2011-12-22 17:00:00,127.24343
2011-12-22 18:00:00,129.1619
2011-12-22 19:00:00,111.68332
2011-12-22 20:00:00,67.95729
2011-12-22 21:00:00,67.95729
2011-12-22 22:00:00,34.617027
2011-12-22 23:00:00,38.176044
2011-12-23 00:00:00,49.250362
2011-12-23 01:00:00,49.250362
2011-12-23 02:00:00,38.001675
2011-12-23 03:00:00,38.001675
2011-12-23 04:00:00,41.188457
2011-12-23 05:00:00,37.72567
2011-12-23 06:00:00,77.19141
2011-12-23 07:00:00,72.094894
2011-12-23 08:00:00,98.42173
2011-12-23 09:00:00,113.08365
2011-12-23 10:00:00,121.17618
2011-12-23 11:00:00,132.2774
2011-12-23 12:00:00,142.73792
2011-12-23 13:00:00,149.0543
2011-12-23 14:00:00,142.2511
2011-12-23 15:00:00,131.27058
2011-12-23 16:00:00,141.83334
2011-12-23 17:00:00,119.28246
2011-12-23 18:00:00,118.59478
2011-12-23 19:00:00,111.86413
2011-12-23 20:00:00,82.68761
2011-12-23 21:00:00,76.45154
2011-12-23 22:00:00,65.86971
2011-12-23 23:00:00,62.722057
2011-12-24 00:00:00,45.825363
2011-12-24 01:00:00,37.421635
2011-12-24 02:00:00,44.958744
2011-12-24 03:00:00,40.612995
2011-12-24 04:00:00,56.0622
2011-12-24 05:00:00,56.0622
2011-12-24 06:00:00,33.825172
2011-12-24 07:00:00,50.96971
2011-12-24 08:00:00,33.901096
2011-12-24 09:00:00,108.4309
2011-12-24 10:00:00,118.51828
2011-12-24 11:00:00,122.97517
2011-12-24 12:00:00,126.8022
2011-12-24 13:00:00,124.77445
2011-12-24 14:00:00,124.77445
2011-12-24 15:00:00,121.46981
2011-12-24 16:00:00,121.600266
2011-12-24 17:00:00,72.53241
2011-12-24 18:00:00,73.33159
2011-12-24 19:00:00,56.70829
2011-12-24 20:00:00,51.76954
2011-12-24 21:00:00,55.06229
2011-12-24 22:00:00,36.672398
2011-12-24 23:00:00,32.814213
2011-12-25 00:00:00,40.654446
2011-12-25 01:00:00,33.793137
