datetime,count
2011-10-20 22:00:00,223.9893
2011-10-20 23:00:00,187.6042
2011-10-21 00:00:00,155.94792
2011-10-21 01:00:00,165.48344
2011-10-21 02:00:00,149.16483
2011-10-21 03:00:00,113.53566
2011-10-21 04:00:00,108.36253
2011-10-21 05:00:00,78.86239
2011-10-21 06:00:00,108.36253
2011-10-21 07:00:00,108.36253
2011-10-21 08:00:00,174.98232
2011-10-21 09:00:00,231.7079
2011-10-21 10:00:00,263.16052
2011-10-21 11:00:00,293.26324
2011-10-21 12:00:00,295.40884
2011-10-21 13:00:00,265.3657
2011-10-21 14:00:00,330.58044
2011-10-21 15:00:00,295.07086
2011-10-21 16:00:00,294.16553
2011-10-21 17:00:00,244.99529
2011-10-21 18:00:00,214.25797
2011-10-21 19:00:00,215.2168
2011-10-21 20:00:00,224.66602
2011-10-21 21:00:00,215.33273
2011-10-21 22:00:00,234.53038
2011-10-21 23:00:00,165.48344
2011-10-22 00:00:00,189.80106
2011-10-22 01:00:00,189.80106
2011-10-22 02:00:00,170.54651
2011-10-22 03:00:00,184.04536
2011-10-22 04:00:00,137.0283
2011-10-22 05:00:00,109.39522
2011-10-22 06:00:00,82.30452
2011-10-22 07:00:00,87.84667
2011-10-22 08:00:00,92.21388
2011-10-22 09:00:00,148.96233
2011-10-22 10:00:00,210.68379
2011-10-22 11:00:00,210.68379
2011-10-22 12:00:00,232.82442
2011-10-22 13:00:00,265.49756
2011-10-22 14:00:00,285.95367
2011-10-22 15:00:00,263.52643
2011-10-22 16:00:00,299.83698
2011-10-22 17:00:00,243.00768
2011-10-22 18:00:00,230.79367
2011-10-22 19:00:00,130.41194
2011-10-22 20:00:00,121.29139
2011-10-22 21:00:00,76.73302
2011-10-22 22:00:00,76.73302
2011-10-22 23:00:00,54.3273
2011-10-23 00:00:00,43.45037
2011-10-23 01:00:00,43.45037
2011-10-23 02:00:00,52.18524
2011-10-23 03:00:00,40.700447
2011-10-23 04:00:00,40.700447
2011-10-23 05:00:00,37.711765
2011-10-23 06:00:00,51.17302
2011-10-23 07:00:00,52.18524
2011-10-23 08:00:00,65.07863
2011-10-23 09:00:00,76.73302
2011-10-23 10:00:00,123.38698
2011-10-23 11:00:00,157.32323
2011-10-23 12:00:00,235.00627
2011-10-23 13:00:00,271.1428
2011-10-23 14:00:00,266.9884
2011-10-23 15:00:00,275.5249
2011-10-23 16:00:00,271.1428
2011-10-23 17:00:00,217.04893
2011-10-23 18:00:00,209.92805
2011-10-23 19:00:00,87.49137
2011-10-23 20:00:00,126.10635
2011-10-23 21:00:00,126.10635
2011-10-23 22:00:00,97.55651
2011-10-23 23:00:00,110.81531
2011-10-24 00:00:00,76.63468
2011-10-24 01:00:00,82.15808
2011-10-24 02:00:00,66.238556
2011-10-24 03:00:00,75.851845
2011-10-24 04:00:00,55.93206
2011-10-24 05:00:00,44.094563
2011-10-24 06:00:00,66.238556
2011-10-24 07:00:00,55.206318
2011-10-24 08:00:00,79.94848
2011-10-24 09:00:00,102.71885
2011-10-24 10:00:00,106.81437
2011-10-24 11:00:00,189.51227
2011-10-24 12:00:00,208.98247
2011-10-24 13:00:00,233.74858
2011-10-24 14:00:00,243.11545
2011-10-24 15:00:00,261.073
2011-10-24 16:00:00,235.67918
2011-10-24 17:00:00,198.19489
2011-10-24 18:00:00,237.02696
2011-10-24 19:00:00,99.35324
2011-10-24 20:00:00,95.44227
2011-10-24 21:00:00,78.04593
2011-10-24 22:00:00,147.90819
2011-10-24 23:00:00,106.10083
2011-10-25 00:00:00,109.87262
2011-10-25 01:00:00,109.87262
2011-10-25 02:00:00,86.06638
2011-10-25 03:00:00,46.96192
2011-10-25 04:00:00,67.71802
2011-10-25 05:00:00,67.71802
2011-10-25 06:00:00,74.29439
2011-10-25 07:00:00,99.307816
2011-10-25 08:00:00,100.39762
2011-10-25 09:00:00,235.26624
2011-10-25 10:00:00,254.94138
2011-10-25 11:00:00,286.54016
2011-10-25 12:00:00,368.1315
2011-10-25 13:00:00,397.0405
2011-10-25 14:00:00,367.00757
2011-10-25 15:00:00,342.97888
2011-10-25 16:00:00,368.06473
2011-10-25 17:00:00,342.97888
2011-10-25 18:00:00,297.97452
2011-10-25 19:00:00,189.51466
2011-10-25 20:00:00,171.70087
2011-10-25 21:00:00,139.64354
2011-10-25 22:00:00,178.83829
2011-10-25 23:00:00,139.64354
2011-10-26 00:00:00,139.127
2011-10-26 01:00:00,149.78688
2011-10-26 02:00:00,176.51164
2011-10-26 03:00:00,159.24709
2011-10-26 04:00:00,120.67854
2011-10-26 05:00:00,125.5503
2011-10-26 06:00:00,125.5503
2011-10-26 07:00:00,141.0461
2011-10-26 08:00:00,177.03258
2011-10-26 09:00:00,209.09167
2011-10-26 10:00:00,220.04988
2011-10-26 11:00:00,220.13585
2011-10-26 12:00:00,309.69357
2011-10-26 13:00:00,275.4238
2011-10-26 14:00:00,123.11113
2011-10-26 15:00:00,123.11113
2011-10-26 16:00:00,150.69823
2011-10-26 17:00:00,155.27959
2011-10-26 18:00:00,153.10329
2011-10-26 19:00:00,82.09712
2011-10-26 20:00:00,65.99167
2011-10-26 21:00:00,123.11113
2011-10-26 22:00:00,85.953705
2011-10-26 23:00:00,85.953705
2011-10-27 00:00:00,47.21329
2011-10-27 01:00:00,47.21329
2011-10-27 02:00:00,59.976124
2011-10-27 03:00:00,59.976128
2011-10-27 04:00:00,81.79049
2011-10-27 05:00:00,95.30864
2011-10-27 06:00:00,105.625694
2011-10-27 07:00:00,69.90917
2011-10-27 08:00:00,99.51162
2011-10-27 09:00:00,130.18576
2011-10-27 10:00:00,107.11232
2011-10-27 11:00:00,111.23757
2011-10-27 12:00:00,111.23757
2011-10-27 13:00:00,103.08717
2011-10-27 14:00:00,94.173706
2011-10-27 15:00:00,117.7551
2011-10-27 16:00:00,211.26033
2011-10-27 17:00:00,166.06212
2011-10-27 18:00:00,169.6902
2011-10-27 19:00:00,158.88774
2011-10-27 20:00:00,149.519
2011-10-27 21:00:00,151.67368
2011-10-27 22:00:00,132.55098
2011-10-27 23:00:00,135.57448
2011-10-28 00:00:00,109.62747
2011-10-28 01:00:00,101.477646
2011-10-28 02:00:00,102.25639
2011-10-28 03:00:00,87.309494
2011-10-28 04:00:00,99.351685
2011-10-28 05:00:00,126.24756
2011-10-28 06:00:00,90.57773
2011-10-28 07:00:00,90.57773
2011-10-28 08:00:00,113.78293
2011-10-28 09:00:00,157.97635
2011-10-28 10:00:00,168.65207
2011-10-28 11:00:00,204.46538
2011-10-28 12:00:00,270.07556
2011-10-28 13:00:00,258.81097
2011-10-28 14:00:00,231.52563
2011-10-28 15:00:00,238.26431
2011-10-28 16:00:00,242.68855
2011-10-28 17:00:00,240.79063
2011-10-28 18:00:00,220.16093
2011-10-28 19:00:00,240.79063
2011-10-28 20:00:00,163.58183
2011-10-28 21:00:00,114.25156
2011-10-28 22:00:00,90.915436
2011-10-28 23:00:00,79.217354
2011-10-29 00:00:00,67.593575
2011-10-29 01:00:00,72.15429
2011-10-29 02:00:00,72.15429
2011-10-29 03:00:00,99.927414
2011-10-29 04:00:00,99.927414
2011-10-29 05:00:00,55.72728
2011-10-29 06:00:00,65.46433
2011-10-29 07:00:00,65.46433
2011-10-29 08:00:00,74.00743
2011-10-29 09:00:00,74.00743
2011-10-29 10:00:00,53.83108
2011-10-29 11:00:00,58.898766
2011-10-29 12:00:00,71.580444
2011-10-29 13:00:00,72.012085
2011-10-29 14:00:00,67.07974
2011-10-29 15:00:00,39.541595
2011-10-29 16:00:00,43.08899
2011-10-29 17:00:00,43.08899
2011-10-29 18:00:00,43.08899
2011-10-29 19:00:00,53.481792
2011-10-29 20:00:00,53.481792
2011-10-29 21:00:00,53.481766
2011-10-29 22:00:00,39.956802
2011-10-29 23:00:00,41.33969
2011-10-30 00:00:00,39.956802
2011-10-30 01:00:00,41.733772
2011-10-30 02:00:00,44.64544
2011-10-30 03:00:00,72.858444
2011-10-30 04:00:00,56.887077
2011-10-30 05:00:00,66.62396
2011-10-30 06:00:00,65.73699
2011-10-30 07:00:00,40.571148
2011-10-30 08:00:00,78.06225
2011-10-30 09:00:00,108.18797
2011-10-30 10:00:00,146.73602
2011-10-30 11:00:00,210.98424
2011-10-30 12:00:00,238.16957
2011-10-30 13:00:00,262.0987
2011-10-30 14:00:00,305.24396
2011-10-30 15:00:00,321.03604
2011-10-30 16:00:00,324.91595
2011-10-30 17:00:00,289.71173
2011-10-30 18:00:00,281.20676
2011-10-30 19:00:00,313.84827
2011-10-30 20:00:00,148.64143
2011-10-30 21:00:00,87.66527
2011-10-30 22:00:00,51.52946
2011-10-30 23:00:00,31.887695
2011-10-31 00:00:00,31.501877
2011-10-31 01:00:00,33.85927
2011-10-31 02:00:00,30.909729
2011-10-31 03:00:00,35.67587
2011-10-31 04:00:00,30.909729
2011-10-31 05:00:00,30.03006
2011-10-31 06:00:00,30.909729
2011-10-31 07:00:00,30.504177
2011-10-31 08:00:00,34.3965
2011-10-31 09:00:00,81.02156
2011-10-31 10:00:00,202.75418
2011-10-31 11:00:00,246.67622
2011-10-31 12:00:00,255.48654
2011-10-31 13:00:00,278.8445
2011-10-31 14:00:00,259.2231
2011-10-31 15:00:00,267.46423
2011-10-31 16:00:00,234.53038
2011-10-31 17:00:00,234.81175
2011-10-31 18:00:00,145.93016
2011-10-31 19:00:00,145.93016
2011-10-31 20:00:00,145.93016
2011-10-31 21:00:00,92.162704
2011-10-31 22:00:00,92.162704
2011-10-31 23:00:00,92.162704
2011-11-20 00:00:00,160.04527
2011-11-20 01:00:00,170.54651
2011-11-20 02:00:00,164.05473
2011-11-20 03:00:00,154.51265
2011-11-20 04:00:00,131.45052
2011-11-20 05:00:00,158.78856
2011-11-20 06:00:00,162.42265
2011-11-20 07:00:00,163.23235
2011-11-20 08:00:00,139.27916
2011-11-20 09:00:00,148.99873
2011-11-20 10:00:00,150.89848
2011-11-20 11:00:00,227.46635
2011-11-20 12:00:00,234.23463
2011-11-20 13:00:00,272.7315
2011-11-20 14:00:00,227.14128
2011-11-20 15:00:00,227.69658
2011-11-20 16:00:00,241.00826
2011-11-20 17:00:00,252.79727
2011-11-20 18:00:00,256.6383
2011-11-20 19:00:00,176.97078
2011-11-20 20:00:00,208.17052
2011-11-20 21:00:00,132.63614
2011-11-20 22:00:00,91.46927
2011-11-20 23:00:00,91.46927
2011-11-21 00:00:00,52.323025
2011-11-21 01:00:00,82.07289
2011-11-21 02:00:00,71.461136
2011-11-21 03:00:00,68.73628
2011-11-21 04:00:00,68.73628
2011-11-21 05:00:00,42.56682
2011-11-21 06:00:00,39.617744
2011-11-21 07:00:00,78.04791
2011-11-21 08:00:00,52.323025
2011-11-21 09:00:00,75.90654
2011-11-21 10:00:00,94.173706
2011-11-21 11:00:00,117.7551
2011-11-21 12:00:00,155.31528
2011-11-21 13:00:00,155.31528
2011-11-21 14:00:00,115.0622
2011-11-21 15:00:00,81.32524
2011-11-21 16:00:00,81.32524
2011-11-21 17:00:00,88.633995
2011-11-21 18:00:00,83.704575
2011-11-21 19:00:00,72.35672
2011-11-21 20:00:00,84.09529
2011-11-21 21:00:00,81.5269
2011-11-21 22:00:00,83.63708
2011-11-21 23:00:00,81.5269
2011-11-22 00:00:00,62.814247
2011-11-22 01:00:00,71.126
2011-11-22 02:00:00,53.046112
2011-11-22 03:00:00,53.046112
2011-11-22 04:00:00,67.10474
2011-11-22 05:00:00,67.10474
2011-11-22 06:00:00,55.206318
2011-11-22 07:00:00,72.09384
2011-11-22 08:00:00,72.09384
2011-11-22 09:00:00,48.89009
2011-11-22 10:00:00,48.89009
2011-11-22 11:00:00,71.126
2011-11-22 12:00:00,53.872868
2011-11-22 13:00:00,56.940613
2011-11-22 14:00:00,56.940613
2011-11-22 15:00:00,55.484726
2011-11-22 16:00:00,55.484726
2011-11-22 17:00:00,60.525944
2011-11-22 18:00:00,47.47972
2011-11-22 19:00:00,79.76421
2011-11-22 20:00:00,72.789246
2011-11-22 21:00:00,75.85323
2011-11-22 22:00:00,84.64183
2011-11-22 23:00:00,86.18189
2011-11-23 00:00:00,86.18189
2011-11-23 01:00:00,93.94958
2011-11-23 02:00:00,115.69599
2011-11-23 03:00:00,115.69604
2011-11-23 04:00:00,133.71375
2011-11-23 05:00:00,77.75516
2011-11-23 06:00:00,42.56682
2011-11-23 07:00:00,57.731148
2011-11-23 08:00:00,75.90654
2011-11-23 09:00:00,88.92609
2011-11-23 10:00:00,88.92609
2011-11-23 11:00:00,167.84924
2011-11-23 12:00:00,219.38753
2011-11-23 13:00:00,206.0016
2011-11-23 14:00:00,186.57263
2011-11-23 15:00:00,200.1613
2011-11-23 16:00:00,156.95631
2011-11-23 17:00:00,143.5573
2011-11-23 18:00:00,166.16397
2011-11-23 19:00:00,157.82259
2011-11-23 20:00:00,141.15666
2011-11-23 21:00:00,145.58174
2011-11-23 22:00:00,134.51112
2011-11-23 23:00:00,132.59914
2011-11-24 00:00:00,188.27118
2011-11-24 01:00:00,155.86836
2011-11-24 02:00:00,139.43027
2011-11-24 03:00:00,132.25087
2011-11-24 04:00:00,148.00578
2011-11-24 05:00:00,152.6219
2011-11-24 06:00:00,148.00578
2011-11-24 07:00:00,73.812126
2011-11-24 08:00:00,122.4271
2011-11-24 09:00:00,138.6173
2011-11-24 10:00:00,167.85579
2011-11-24 11:00:00,309.92447
2011-11-24 12:00:00,355.81223
2011-11-24 13:00:00,374.93298
2011-11-24 14:00:00,406.3277
2011-11-24 15:00:00,396.0273
2011-11-24 16:00:00,392.0374
2011-11-24 17:00:00,342.0536
2011-11-24 18:00:00,247.85486
2011-11-24 19:00:00,226.29826
2011-11-24 20:00:00,110.440704
2011-11-24 21:00:00,139.74829
2011-11-24 22:00:00,139.74829
2011-11-24 23:00:00,88.12688
2011-11-25 00:00:00,81.872314
2011-11-25 01:00:00,55.900536
2011-11-25 02:00:00,51.2274
2011-11-25 03:00:00,66.45047
2011-11-25 04:00:00,73.1147
2011-11-25 05:00:00,44.860954
2011-11-25 06:00:00,46.61213
2011-11-25 07:00:00,33.85927
2011-11-25 08:00:00,48.654785
2011-11-25 09:00:00,51.140347
2011-11-25 10:00:00,108.36253
2011-11-25 11:00:00,150.54623
2011-11-25 12:00:00,254.01862
2011-11-25 13:00:00,293.26324
2011-11-25 14:00:00,349.06976
2011-11-25 15:00:00,357.0298
2011-11-25 16:00:00,330.70483
2011-11-25 17:00:00,334.17346
2011-11-25 18:00:00,274.60892
2011-11-25 19:00:00,121.04154
2011-11-25 20:00:00,196.20338
2011-11-25 21:00:00,79.12984
2011-11-25 22:00:00,96.21667
2011-11-25 23:00:00,82.83944
2011-11-26 00:00:00,83.43254
2011-11-26 01:00:00,75.23692
2011-11-26 02:00:00,58.846165
2011-11-26 03:00:00,42.009895
2011-11-26 04:00:00,42.009895
2011-11-26 05:00:00,76.16762
2011-11-26 06:00:00,84.97813
2011-11-26 07:00:00,42.000454
2011-11-26 08:00:00,75.23692
2011-11-26 09:00:00,81.11628
2011-11-26 10:00:00,52.056633
2011-11-26 11:00:00,176.22295
2011-11-26 12:00:00,225.48018
2011-11-26 13:00:00,263.51215
2011-11-26 14:00:00,285.37024
2011-11-26 15:00:00,307.80917
2011-11-26 16:00:00,283.66138
2011-11-26 17:00:00,283.66138
2011-11-26 18:00:00,217.17107
2011-11-26 19:00:00,134.44283
2011-11-26 20:00:00,198.0115
2011-11-26 21:00:00,62.959618
2011-11-26 22:00:00,82.79385
2011-11-26 23:00:00,52.056633
2011-11-27 00:00:00,52.056633
2011-11-27 01:00:00,52.056633
2011-11-27 02:00:00,47.92605
2011-11-27 03:00:00,40.700447
2011-11-27 04:00:00,55.00398
2011-11-27 05:00:00,70.46768
2011-11-27 06:00:00,83.14009
2011-11-27 07:00:00,75.37299
2011-11-27 08:00:00,96.72575
2011-11-27 09:00:00,141.24002
2011-11-27 10:00:00,141.24002
2011-11-27 11:00:00,203.93677
2011-11-27 12:00:00,256.67157
2011-11-27 13:00:00,259.45404
2011-11-27 14:00:00,407.64648
2011-11-27 15:00:00,381.05933
2011-11-27 16:00:00,292.1794
2011-11-27 17:00:00,272.7917
2011-11-27 18:00:00,223.955
2011-11-27 19:00:00,194.58687
2011-11-27 20:00:00,217.46416
2011-11-27 21:00:00,176.08083
2011-11-27 22:00:00,157.83571
2011-11-27 23:00:00,157.83571
2011-11-28 00:00:00,116.158195
2011-11-28 01:00:00,118.51393
2011-11-28 03:00:00,79.96889
2011-11-28 04:00:00,83.40956
2011-11-28 05:00:00,46.96192
2011-11-28 06:00:00,79.57342
2011-11-28 07:00:00,48.62509
2011-11-28 08:00:00,46.609085
2011-11-28 09:00:00,84.633316
2011-11-28 10:00:00,146.1733
2011-11-28 11:00:00,208.98233
2011-11-28 12:00:00,247.41164
2011-11-28 13:00:00,262.5382
2011-11-28 14:00:00,229.33386
2011-11-28 15:00:00,266.77936
2011-11-28 16:00:00,263.87442
2011-11-28 17:00:00,283.05252
2011-11-28 18:00:00,236.60002
2011-11-28 19:00:00,178.61455
2011-11-28 20:00:00,177.27995
2011-11-28 21:00:00,165.00266
2011-11-28 22:00:00,117.7551
2011-11-28 23:00:00,126.13722
2011-11-29 00:00:00,83.67934
2011-11-29 01:00:00,100.48449
2011-11-29 02:00:00,76.58122
2011-11-29 03:00:00,76.58122
2011-11-29 04:00:00,132.12283
2011-11-29 05:00:00,100.28355
2011-11-29 06:00:00,116.72679
2011-11-29 07:00:00,145.01239
2011-11-29 08:00:00,143.32767
2011-11-29 09:00:00,187.60493
2011-11-29 10:00:00,187.60493
2011-11-29 11:00:00,117.7979
2011-11-29 12:00:00,134.54587
2011-11-29 13:00:00,121.68694
2011-11-29 14:00:00,72.35673
2011-11-29 15:00:00,101.928116
2011-11-29 16:00:00,84.09527
2011-11-29 17:00:00,90.14867
2011-11-29 18:00:00,99.75673
2011-11-29 19:00:00,105.28194
2011-11-29 20:00:00,79.03828
2011-11-29 21:00:00,79.03828
2011-11-29 22:00:00,88.413055
2011-11-29 23:00:00,106.203606
2011-11-30 00:00:00,140.01651
2011-11-30 01:00:00,112.91167
2011-11-30 02:00:00,95.75778
2011-11-30 03:00:00,95.75778
2011-11-30 04:00:00,70.70841
2011-11-30 05:00:00,56.33918
2011-11-30 06:00:00,39.02854
2011-11-30 07:00:00,46.61213
2011-11-30 08:00:00,56.33918
2011-11-30 09:00:00,76.54145
2011-11-30 10:00:00,117.09453
2011-11-30 11:00:00,177.83804
2011-11-30 12:00:00,178.62772
2011-11-30 13:00:00,253.64752
2011-11-30 14:00:00,253.64752
2011-11-30 15:00:00,207.31848
2011-11-30 16:00:00,206.84453
2011-11-30 17:00:00,186.31311
2011-11-30 18:00:00,178.50798
2011-11-30 19:00:00,151.2015
2011-11-30 20:00:00,151.2015
2011-11-30 21:00:00,145.74974
2011-11-30 22:00:00,138.96169
2011-11-30 23:00:00,146.59192
2011-12-20 00:00:00,194.13585
2011-12-20 01:00:00,182.16023
2011-12-20 02:00:00,143.00835
2011-12-20 03:00:00,143.00835
2011-12-20 04:00:00,235.49394
2011-12-20 05:00:00,177.04839
2011-12-20 06:00:00,177.04843
2011-12-20 07:00:00,145.75854
2011-12-20 08:00:00,241.29105
2011-12-20 09:00:00,120.18012
2011-12-20 10:00:00,213.56184
2011-12-20 11:00:00,192.38264
2011-12-20 12:00:00,256.37683
2011-12-20 13:00:00,256.37683
2011-12-20 14:00:00,232.2194
2011-12-20 15:00:00,228.41513
2011-12-20 16:00:00,211.54518
2011-12-20 17:00:00,183.40337
2011-12-20 18:00:00,141.04253
2011-12-20 19:00:00,109.14539
2011-12-20 20:00:00,100.32463
2011-12-20 21:00:00,132.8169
2011-12-20 22:00:00,120.18012
2011-12-20 23:00:00,154.96066
2011-12-21 00:00:00,49.161983
2011-12-21 01:00:00,56.156685
2011-12-21 02:00:00,35.41699
2011-12-21 03:00:00,35.41699
2011-12-21 04:00:00,35.41699
2011-12-21 05:00:00,41.264824
2011-12-21 06:00:00,31.608955
2011-12-21 07:00:00,35.21576
2011-12-21 08:00:00,31.7016
2011-12-21 09:00:00,53.55705
2011-12-21 10:00:00,102.23125
2011-12-21 11:00:00,102.23125
2011-12-21 12:00:00,91.89371
2011-12-21 13:00:00,67.17766
2011-12-21 14:00:00,86.48313
2011-12-21 15:00:00,90.36948
2011-12-21 16:00:00,62.77818
2011-12-21 17:00:00,62.77818
2011-12-21 18:00:00,53.12104
2011-12-21 19:00:00,77.163895
2011-12-21 20:00:00,81.596115
2011-12-21 21:00:00,73.8481
2011-12-21 22:00:00,69.378586
2011-12-21 23:00:00,60.07797
2011-12-22 00:00:00,59.64536
2011-12-22 01:00:00,36.828552
2011-12-22 02:00:00,52.056595
2011-12-22 03:00:00,75.465065
2011-12-22 04:00:00,41.13008
2011-12-22 05:00:00,32.297615
2011-12-22 06:00:00,31.181652
2011-12-22 07:00:00,31.196758
2011-12-22 08:00:00,31.608955
2011-12-22 09:00:00,36.50824
2011-12-22 10:00:00,42.226917
2011-12-22 11:00:00,41.055485
2011-12-22 12:00:00,85.5057
2011-12-22 13:00:00,62.227882
2011-12-22 14:00:00,62.227882
2011-12-22 15:00:00,73.88924
2011-12-22 16:00:00,62.227882
2011-12-22 17:00:00,81.55936
2011-12-22 18:00:00,77.35953
2011-12-22 19:00:00,60.0437
2011-12-22 20:00:00,50.716125
2011-12-22 21:00:00,50.716125
2011-12-22 22:00:00,34.57547
2011-12-22 23:00:00,33.566246
2011-12-23 00:00:00,54.552742
2011-12-23 01:00:00,54.552742
2011-12-23 02:00:00,38.287323
2011-12-23 03:00:00,38.287323
2011-12-23 04:00:00,53.759518
2011-12-23 05:00:00,37.19114
2011-12-23 06:00:00,56.1593
2011-12-23 07:00:00,51.738678
2011-12-23 08:00:00,68.63985
2011-12-23 09:00:00,93.325775
2011-12-23 10:00:00,101.5701
2011-12-23 11:00:00,106.43946
2011-12-23 12:00:00,113.662575
2011-12-23 13:00:00,117.19349
2011-12-23 14:00:00,110.35007
2011-12-23 15:00:00,106.04587
2011-12-23 16:00:00,116.63779
2011-12-23 17:00:00,94.26676
2011-12-23 18:00:00,98.018974
2011-12-23 19:00:00,80.75667
2011-12-23 20:00:00,78.50438
2011-12-23 21:00:00,65.91517
2011-12-23 22:00:00,55.69478
2011-12-23 23:00:00,49.1829
2011-12-24 00:00:00,54.042477
2011-12-24 01:00:00,38.77763
2011-12-24 02:00:00,51.113785
2011-12-24 03:00:00,46.573006
2011-12-24 04:00:00,59.66072
2011-12-24 05:00:00,59.66072
2011-12-24 06:00:00,45.256927
2011-12-24 07:00:00,65.98645
2011-12-24 08:00:00,45.336693
2011-12-24 09:00:00,99.11934
2011-12-24 10:00:00,105.164825
2011-12-24 11:00:00,110.831
2011-12-24 12:00:00,126.83665
2011-12-24 13:00:00,118.50225
2011-12-24 14:00:00,118.50225
2011-12-24 15:00:00,128.43349
2011-12-24 16:00:00,132.80215
2011-12-24 17:00:00,76.57774
2011-12-24 18:00:00,93.87576
2011-12-24 19:00:00,61.212486
2011-12-24 20:00:00,53.315983
2011-12-24 21:00:00,55.958885
2011-12-24 22:00:00,39.113636
2011-12-24 23:00:00,32.23226
2011-12-25 00:00:00,49.53768
2011-12-25 01:00:00,33.375614
2011-12-25 02:00:00,31.647316
2011-12-25 03:00:00,29.82782
2011-12-25 05:00:00,30.914585
2011-12-25 06:00:00,30.914585
2011-12-25 07:00:00,30.915867
2011-12-25 08:00:00,29.836899
2011-12-25 09:00:00,31.03498
2011-12-25 10:00:00,34.2832
2011-12-25 11:00:00,46.823524
2011-12-25 12:00:00,52.810944
2011-12-25 13:00:00,60.57659
2011-12-25 14:00:00,78.77434
2011-12-25 15:00:00,70.436
2011-12-25 16:00:00,67.277565
2011-12-25 17:00:00,60.057095
2011-12-25 18:00:00,53.45011
2011-12-25 19:00:00,64.88533
2011-12-25 20:00:00,71.10359
2011-12-25 21:00:00,60.451237
2011-12-25 22:00:00,52.36956
2011-12-25 23:00:00,42.696465
2011-12-26 00:00:00,36.20885
2011-12-26 01:00:00,72.86394
2011-12-26 02:00:00,139.57587
2011-12-26 04:00:00,119.849754
2011-12-26 05:00:00,122.5199
2011-12-26 06:00:00,122.37848
2011-12-26 07:00:00,142.86333
2011-12-26 08:00:00,136.39676
2011-12-26 09:00:00,119.849754
2011-12-26 10:00:00,125.88756
2011-12-26 11:00:00,122.09609
2011-12-26 12:00:00,128.4112
2011-12-26 13:00:00,183.70708
2011-12-26 14:00:00,178.36234
2011-12-26 15:00:00,192.18103
2011-12-26 16:00:00,145.56468
2011-12-26 17:00:00,139.57587
2011-12-26 18:00:00,85.465614
2011-12-26 19:00:00,50.358074
2011-12-26 20:00:00,62.548332
2011-12-26 21:00:00,33.733143
2011-12-26 22:00:00,33.733135
2011-12-26 23:00:00,38.20905
2011-12-27 00:00:00,35.79459
2011-12-27 01:00:00,35.27017
2011-12-27 02:00:00,35.27017
2011-12-27 03:00:00,68.00518
2011-12-27 04:00:00,61.452045
2011-12-27 05:00:00,65.553055
2011-12-27 06:00:00,70.92335
2011-12-27 07:00:00,67.76047
2011-12-27 08:00:00,54.247673
2011-12-27 09:00:00,54.269115
2011-12-27 10:00:00,48.45231
2011-12-27 11:00:00,54.269115
2011-12-27 12:00:00,34.010254
2011-12-27 13:00:00,32.320374
2011-12-27 14:00:00,92.91666
2011-12-27 15:00:00,92.91666
2011-12-27 16:00:00,80.50375
2011-12-27 17:00:00,47.548054
2011-12-27 18:00:00,53.267143
2011-12-27 19:00:00,35.96865
2011-12-27 20:00:00,32.019775
2011-12-27 21:00:00,32.230354
2011-12-27 22:00:00,32.230354
2011-12-27 23:00:00,32.062252
2011-12-28 00:00:00,35.01676
2011-12-28 01:00:00,38.800476
2011-12-28 02:00:00,70.78457
2011-12-28 03:00:00,70.78457
2011-12-28 05:00:00,80.142235
2011-12-28 06:00:00,77.20821
2011-12-28 07:00:00,77.20823
2011-12-28 08:00:00,80.14226
2011-12-28 09:00:00,83.9125
2011-12-28 10:00:00,76.731186
2011-12-28 11:00:00,102.94304
2011-12-28 12:00:00,99.06358
2011-12-28 13:00:00,111.31658
2011-12-28 14:00:00,104.61384
2011-12-28 15:00:00,111.8646
2011-12-28 16:00:00,106.79193
2011-12-28 17:00:00,93.546265
2011-12-28 18:00:00,87.59715
2011-12-28 19:00:00,80.132
2011-12-28 20:00:00,79.441376
2011-12-28 21:00:00,59.26074
